Name,Sex,Births,Ranking
Mary,F,56225,1
Barbara,F,39277,2
Patricia,F,27558,3
Betty,F,25505,4
Shirley,F,23766,5
Carol,F,19421,6
Nancy,F,18951,7
Dorothy,F,16357,8
Margaret,F,15330,9
Joan,F,14303,10
Joyce,F,12697,11
Judith,F,10878,12
Helen,F,10837,13
Sandra,F,10806,14
Carolyn,F,10586,15
Janet,F,9870,16
Elizabeth,F,9802,17
Beverly,F,9770,18
Marilyn,F,9745,19
Donna,F,9693,20
Ruth,F,9303,21
Virginia,F,9269,22
Frances,F,8922,23
Janice,F,8711,24
Doris,F,8602,25
Martha,F,8579,26
Jean,F,7764,27
Phyllis,F,7644,28
Alice,F,7489,29
Sharon,F,7244,30
Linda,F,7047,31
Ann,F,6990,32
Lois,F,6503,33
Norma,F,6367,34
Peggy,F,6343,35
Gloria,F,6297,36
Marie,F,5958,37
Evelyn,F,5688,38
Rose,F,5292,39
Anna,F,5144,40
Judy,F,4992,41
Elaine,F,4834,42
Dolores,F,4809,43
Jane,F,4786,44
Geraldine,F,4650,45
Carole,F,4616,46
Annie,F,4562,47
Catherine,F,4525,48
Wanda,F,4513,49
Karen,F,4508,50
Marlene,F,4473,51
Mildred,F,4440,52
Marjorie,F,4318,53
Sally,F,4278,54
Patsy,F,4261,55
Sylvia,F,4258,56
Joanne,F,4250,57
Kathleen,F,4228,58
Louise,F,4068,59
Eleanor,F,4049,60
Ruby,F,3941,61
Loretta,F,3913,62
Arlene,F,3893,63
Diane,F,3827,64
Bonnie,F,3773,65
Rosalie,F,3758,66
Sarah,F,3748,67
Joann,F,3710,68
Jacqueline,F,3633,69
Charlotte,F,3625,70
Irene,F,3555,71
Susan,F,3555,72
Roberta,F,3547,73
Rita,F,3357,74
Delores,F,3322,75
Darlene,F,3321,76
Gail,F,3214,77
Jo,F,3172,78
June,F,3141,79
Juanita,F,3129,80
Kay,F,3114,81
Edna,F,3080,82
Josephine,F,2978,83
Anne,F,2887,84
Wilma,F,2871,85
Thelma,F,2866,86
Audrey,F,2844,87
Lillian,F,2824,88
Ellen,F,2805,89
Florence,F,2805,90
Jeanette,F,2802,91
Theresa,F,2763,92
Lorraine,F,2740,93
Ethel,F,2725,94
Rosemary,F,2681,95
Emma,F,2670,96
Pauline,F,2666,97
Clara,F,2662,98
Anita,F,2636,99
Grace,F,2609,100
Yvonne,F,2606,101
Edith,F,2600,102
Gladys,F,2590,103
Sue,F,2589,104
Katherine,F,2575,105
Lucille,F,2480,106
Julia,F,2478,107
Laura,F,2443,108
Margie,F,2425,109
Connie,F,2407,110
Hazel,F,2337,111
Bernice,F,2290,112
Eileen,F,2283,113
Kathryn,F,2282,114
Deanna,F,2254,115
Marcia,F,2169,116
Constance,F,2161,117
Marion,F,2150,118
Annette,F,2149,119
Esther,F,2132,120
Willie,F,2019,121
Maria,F,2012,122
Glenda,F,1958,123
Sara,F,1949,124
Beatrice,F,1910,125
Eva,F,1907,126
Bobbie,F,1868,127
Marian,F,1864,128
Christine,F,1843,129
Maxine,F,1824,130
Bertha,F,1817,131
Lillie,F,1815,132
Suzanne,F,1807,133
Myrna,F,1801,134
Vivian,F,1797,135
Sheila,F,1784,136
Elsie,F,1775,137
Georgia,F,1762,138
Billie,F,1746,139
Ella,F,1728,140
Ida,F,1724,141
Shelby,F,1714,142
Charlene,F,1673,143
Maureen,F,1611,144
Rebecca,F,1574,145
Rosa,F,1568,146
Alma,F,1558,147
Jeanne,F,1552,148
Pat,F,1533,149
Jessie,F,1476,150
Diana,F,1466,151
Nellie,F,1454,152
Mattie,F,1443,153
Lucy,F,1427,154
Bessie,F,1419,155
Vera,F,1412,156
Agnes,F,1393,157
Harriet,F,1374,158
Joy,F,1372,159
Cynthia,F,1364,160
Minnie,F,1360,161
Faye,F,1323,162
Paula,F,1318,163
Emily,F,1308,164
Rachel,F,1279,165
Naomi,F,1239,166
Dixie,F,1229,167
Maryann,F,1212,168
Gwendolyn,F,1205,169
Rosie,F,1193,170
Geneva,F,1179,171
Gertrude,F,1167,172
Leona,F,1164,173
Velma,F,1160,174
Patty,F,1158,175
Rosemarie,F,1150,176
Dora,F,1134,177
Cora,F,1131,178
Carrie,F,1123,179
Sonja,F,1117,180
Myrtle,F,1116,181
Caroline,F,1115,182
Mae,F,1083,183
Claire,F,1074,184
Jackie,F,1062,185
Jeannette,F,1044,186
Viola,F,1040,187
Priscilla,F,1026,188
Pearl,F,1005,189
Ramona,F,1001,190
Lula,F,973,191
Nina,F,972,192
Alberta,F,960,193
Violet,F,959,194
Eunice,F,942,195
Deloris,F,935,196
Verna,F,927,197
Hattie,F,919,198
Lola,F,895,199
Stella,F,877,200
Bettie,F,869,201
Lena,F,858,202
Nora,F,857,203
Johnnie,F,851,204
Hilda,F,850,205
Melba,F,850,206
Madeline,F,847,207
Claudia,F,837,208
Marguerite,F,826,209
Dianne,F,816,210
Fannie,F,804,211
Gayle,F,803,212
Carmen,F,793,213
Ernestine,F,791,214
Susie,F,790,215
Daisy,F,786,216
Erma,F,786,217
Janie,F,778,218
Flora,F,775,219
Miriam,F,768,220
Irma,F,766,221
Sondra,F,758,222
Della,F,748,223
Ada,F,745,224
Bette,F,742,225
Jacquelyn,F,741,226
Antoinette,F,739,227
Iris,F,731,228
Marianne,F,730,229
Bettye,F,727,230
Myra,F,724,231
Lynn,F,722,232
Angela,F,717,233
Muriel,F,706,234
Colleen,F,697,235
Teresa,F,695,236
Beulah,F,689,237
Claudette,F,687,238
Genevieve,F,686,239
Regina,F,686,240
Jennie,F,681,241
Lydia,F,677,242
Mamie,F,677,243
Brenda,F,676,244
Mabel,F,674,245
Sherry,F,674,246
Marcella,F,653,247
